,index,loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,target,pymnt_plan,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
26407,26407,10000,0.2089,376.19,OWN,45000,Verified,low_risk,n,28.72,0,0,9,0,17138,14,f,9592.27,9592.27,740.77,740.77,407.73,333.04,0,0,0,376.19,0,1,Individual,0,0,33258,2,2,1,2,2,16120,81,2,5,3082,74,25200,1,0,0,7,3695,7245,51,0,0,113,336,0,0,0,0,16,0,4,6,4,8,3,7,11,6,9,0,0,0,3,92.9,25,0,0,45200,33258,14800,20000,N,N
125946,125946,40000,0.124,897.89,MORTGAGE,140000,Verified,low_risk,n,28.61,0,0,20,0,51764,40,w,29344.65,29344.65,17930.24,17930.24,10655.35,7274.89,0,0,0,897.89,0,1,Joint App,0,0,315061,0,6,0,0,29,104793,64,0,0,13314,76,55000,0,3,0,0,15753,2329,94.1,0,0,174,420,27,27,3,27,22,0,8,12,8,10,17,12,19,12,20,0,0,0,0,97.5,100,0,0,367813,158789,39300,126217,N,N
49678,49678,12575,0.118,278.46,MORTGAGE,80000,Not Verified,low_risk,n,12.26,3,0,13,1,4323,25,w,12263.87,12263.87,548.68,548.68,311.13,237.55,0,0,0,278.46,0,1,Individual,0,0,150785,0,2,1,2,11,12178,75,0,2,1376,50,17000,3,0,2,4,11599,3558,40.7,0,0,93,89,14,11,6,75,11,0,3,7,4,7,5,10,14,7,13,0,0,0,1,76,0,1,0,222250,16501,6000,16300,N,N
89442,89442,22000,0.1719,786.45,RENT,100000,Source Verified,low_risk,n,16.12,0,0,7,0,20311,8,w,7221.53,7221.53,18921.54,18921.54,14778.47,4143.07,0,0,0,786.45,0,1,Individual,0,0,31059,0,1,0,1,19,10748,54,0,0,5257,65,27900,0,1,0,1,4437,6293,75.2,0,0,19,68,34,19,0,34,19,0,4,5,4,5,1,6,7,5,7,0,0,0,0,100,50,0,0,47900,31059,25400,20000,N,N
61720,61720,5000,0.0646,153.16,RENT,48000,Not Verified,low_risk,n,12,0,0,5,0,1830,11,w,4746.83,4746.83,313.51,313.51,253.17,60.34,0,0,0,153.16,0,1,Individual,0,0,10422,0,1,0,1,15,8592,64,1,2,1182,24,30200,0,0,1,3,2084,28370,6.1,0,0,148,181,10,10,0,10,10,0,2,2,4,6,5,4,6,2,5,0,0,0,1,100,0,0,0,43700,10422,30200,13500,N,N
68459,68459,10000,0.118,331.19,RENT,70000,Source Verified,low_risk,n,14.08,2,0,9,0,3592,15,w,9294.53,9294.53,1023.08,1023.08,705.47,317.61,0,0,0,331.19,0,1,Individual,0,0,8972,0,2,0,1,23,5380,22,1,4,2502,25,11000,1,1,7,5,997,4827,34.8,0,0,110,190,12,12,0,20,1,0,2,3,3,4,4,7,11,3,9,0,0,0,1,85.7,33.3,0,0,35804,8972,7400,24804,N,N
22270,22270,9600,0.0819,301.68,RENT,60000,Source Verified,low_risk,n,14.3,0,0,11,0,10780,17,w,9363.84,9363.84,297.31,297.31,236.16,61.15,0,0,0,301.68,0,1,Individual,0,0,21040,0,2,0,3,20,10260,63,4,5,2863,58,20000,0,3,2,8,1913,3225,72,0,0,65,57,7,7,0,7,7,0,6,7,7,7,6,9,11,7,11,0,0,0,4,100,42.9,0,0,36174,21040,11500,16174,N,N
193287,193287,8000,0.0646,245.05,MORTGAGE,44000,Source Verified,low_risk,n,22.83,1,0,10,0,7224,22,w,4598.61,4598.61,3967.93,3967.93,3401.39,566.54,0,0,0,245.05,0,1,Individual,0,0,107758,1,1,0,1,19,26671,79,1,3,2962,57,26100,8,2,1,5,10776,9106,26,1,0,139,139,0,0,2,0,9,1,3,7,3,4,9,7,11,7,10,0,0,1,1,95.5,0,0,0,164597,33895,12300,33765,N,N
144913,144913,30000,0.1033,972.68,RENT,38000,Source Verified,low_risk,n,14.62,0,0,5,0,4345,12,w,15733.59,15733.59,18463.7,18463.7,14266.41,4197.29,0,0,0,972.68,0,1,Joint App,0,0,10787,0,1,0,1,16,6442,64,1,1,3928,40,16800,2,0,0,2,2157,12172,24.4,0,0,16,165,8,8,0,8,13,0,1,1,3,5,1,4,11,2,5,0,0,0,1,100,0,0,0,26800,10787,16100,10000,N,N
121213,121213,10000,0.2,264.94,RENT,28000,Not Verified,low_risk,n,15.9,0,0,6,0,5137,10,w,7956.73,7956.73,5035.85,5035.85,2043.27,2992.58,0,0,0,264.94,0,1,Individual,0,155,8822,1,1,0,1,14,3685,74,1,2,4043,54,11500,1,0,0,3,1470,4063,55.8,0,0,123,141,4,4,0,4,14,0,3,3,3,5,2,5,8,3,6,0,0,0,1,100,0,0,0,16500,8822,9200,5000,N,N
192519,192519,5000,0.0702,154.44,OWN,99500,Not Verified,low_risk,n,19.8,0,1,11,0,429,21,w,2906.63,2906.63,2469.09,2469.09,2093.37,375.72,0,0,0,154.44,0,1,Individual,0,0,67096,1,5,2,2,4,66667,77,0,1,296,52,41800,1,1,5,3,6100,21271,2,0,0,99,148,21,4,0,21,0,0,2,2,2,5,10,5,10,2,11,0,0,0,2,100,0,0,0,130251,67096,21700,87013,N,N
325591,325591,15950,0.1102,522.34,MORTGAGE,150000,Source Verified,low_risk,n,13.98,0,1,11,0,17310,28,w,9859.58,9859.58,7825.34,7825.34,6090.42,1734.92,0,0,0,522.34,0,1,Individual,0,0,50543,1,2,2,2,3,33233,88,0,1,9504,64,41100,2,0,2,3,4595,22305,43,0,0,168,213,16,3,1,16,4,0,5,6,8,16,10,9,17,6,11,0,0,0,2,100,25,0,0,79100,50543,39100,38000,N,N
252645,252645,12000,0.2,317.93,RENT,58000,Source Verified,low_risk,n,29.3,0,0,8,0,4405,12,w,10252.16,10252.16,5073.55,5073.55,1747.84,3325.71,0,0,0,317.93,0,1,Individual,0,0,62865,2,4,2,3,1,58460,73,0,0,3953,69,7800,4,1,9,3,7858,2895,60.3,0,0,98,90,38,1,0,42,1,0,2,2,3,3,8,4,4,2,8,0,0,0,2,100,33.3,0,0,72612,62865,7300,64812,N,N
196574,196574,18000,0.0819,565.64,RENT,180000,Source Verified,low_risk,n,8.46,0,0,20,0,10708,39,w,9987.85,9987.85,9607.69,9607.69,8012.15,1595.54,0,0,0,565.64,0,1,Individual,0,0,442200,0,12,0,1,24,49854,107,0,0,7949,73,34100,0,0,1,3,22110,20754,27.9,0,0,153,98,35,21,2,35,6,3,2,3,5,9,26,6,10,3,20,0,0,0,0,87.1,0,0,0,500437,64429,28800,46685,N,N
88678,88678,10625,0.0819,333.89,MORTGAGE,110000,Source Verified,low_risk,n,39.3,0,0,12,0,56957,32,w,5378.88,5378.88,6339.08,6339.08,5246.12,1092.96,0,0,0,333.89,0,1,Individual,0,0,381852,0,5,0,2,22,84562,66,1,1,20695,74,64800,1,10,0,3,31821,3219,94.6,0,0,171,193,12,12,4,12,22,0,5,6,5,5,19,6,9,6,12,0,0,0,1,100,100,0,0,458926,141519,59200,139252,N,N
44681,44681,8000,0.1447,275.26,RENT,65000,Source Verified,low_risk,n,12.59,0,3,10,0,8184,14,w,7640.26,7640.26,537.66,537.66,359.74,177.92,0,0,0,275.26,0,1,Individual,0,72,28751,3,2,3,3,3,20567,93,2,6,7000,71,18600,2,0,7,9,2875,5372,60.2,0,0,34,189,3,3,0,3,1,0,3,4,5,5,4,8,10,4,10,0,0,0,5,100,40,0,0,40796,28751,13500,22196,N,N
59517,59517,10000,0.1033,324.23,MORTGAGE,110000,Source Verified,low_risk,n,22.19,1,0,17,0,31249,31,w,9279.39,9279.39,961.21,961.21,720.61,240.6,0,0,0,324.23,0,1,Individual,0,0,77693,1,8,1,2,6,46444,77,0,2,17111,68,54300,2,0,2,4,4570,11268,64,0,0,140,276,13,6,4,13,6,9,2,6,3,5,15,9,12,6,17,0,0,0,1,64.5,33.3,0,0,114726,77693,31300,60426,N,N
90659,90659,28350,0.1308,646.22,MORTGAGE,40000,Not Verified,low_risk,n,22.2,2,0,5,0,6431,15,w,21338.61,21338.61,12257.58,12257.58,7011.39,5246.19,0,0,0,646.22,0,1,Joint App,0,0,18057,0,1,0,0,37,11626,47,1,1,3457,30,26500,0,0,1,2,3611,20069,24.3,0,0,134,403,12,12,3,12,12,0,2,2,3,7,3,3,7,2,5,0,0,0,1,80,0,0,0,60342,18057,26500,25000,N,N
251836,251836,25000,0.0819,509.19,OWN,75000,Source Verified,low_risk,n,23.58,0,1,31,0,42107,79,w,20712.84,20712.84,7117.28,7117.28,4287.16,2830.12,0,0,0,509.19,0,1,Individual,0,0,271048,0,5,0,0,34,228941,75,1,8,7227,34,159400,0,8,1,8,9035,27086,22.4,0,0,189,133,9,9,0,9,2,4,5,14,8,15,36,26,42,14,31,0,0,0,1,97.4,0,0,0,350735,271048,34900,191335,N,N
157036,157036,20800,0.1308,701.64,MORTGAGE,225000,Not Verified,low_risk,n,14.9,1,0,13,0,21176,27,w,9660.72,9660.72,14704.21,14704.21,11139.28,3564.93,0,0,0,701.64,1,1,Individual,0,82,380995,0,3,1,3,8,106972,53,0,1,9589,62,32100,6,1,4,4,29307,9424,69.2,0,0,163,168,20,8,2,20,3,1,6,6,8,9,13,9,12,6,13,0,0,0,1,55.6,37.5,0,0,454900,128148,30600,129710,N,N
296930,296930,4000,0.1524,139.14,MORTGAGE,60000,Not Verified,low_risk,n,10.6,15,0,8,0,2926,43,w,2655.77,2655.77,1942.88,1942.88,1344.23,598.65,0,0,0,139.14,0,1,Individual,0,0,87390,3,2,2,2,5,84464,96,2,4,1977,83,7000,3,0,9,6,10924,3474,45.7,0,0,168,140,5,5,0,5,2,2,4,4,5,6,33,6,9,4,8,0,0,15,4,91.7,20,0,0,91745,87390,6400,84745,N,N
163935,163935,20000,0.0756,622.68,MORTGAGE,98600,Source Verified,low_risk,n,14.56,0,0,14,0,36565,22,w,12211.97,12211.97,9331.8,9331.8,7788.03,1543.77,0,0,0,0,0,1,Individual,0,0,159000,0,1,0,1,14,9303,61,0,4,12871,57,65200,0,5,0,7,11357,18193,62.3,0,0,131,328,18,8,4,19,14,0,5,7,5,7,4,11,14,7,14,0,0,0,1,100,60,0,0,200424,45868,48300,15224,N,N
159704,159704,21600,0.1557,754.82,MORTGAGE,135000,Source Verified,low_risk,n,8.99,0,0,12,0,15014,13,w,10228.44,10228.44,15832.54,15832.54,11371.56,4460.98,0,0,0,754.82,0,1,Individual,0,2377,376662,0,1,0,0,28,16159,62,0,5,4869,66,21000,0,0,0,5,37666,2853,75.2,0,0,28,69,13,13,2,13,21,0,4,7,7,7,1,10,10,7,12,0,0,0,0,100,60,0,0,409784,31173,11500,26046,N,N
122813,122813,30000,0.1033,972.68,MORTGAGE,66000,Source Verified,low_risk,n,26.36,0,0,26,0,21849,50,w,14632.23,14632.23,19419.17,19419.17,15367.77,4051.4,0,0,0,972.68,0,1,Individual,0,0,74180,6,6,2,3,3,52331,80,5,9,9022,57,64800,1,5,2,12,3091,33475,39,0,0,128,172,3,3,0,3,6,0,8,10,12,18,15,20,35,10,26,0,0,0,7,94,18.2,0,0,130578,74180,54900,65778,N,N
238673,238673,1600,0.1612,56.35,MORTGAGE,90000,Not Verified,low_risk,n,32.16,0,1,13,0,18022,27,w,947.09,947.09,956.52,956.52,652.91,303.61,0,0,0,0,0,1,Joint App,0,0,116266,1,7,2,3,2,59832,66,0,2,1417,68,24600,1,7,1,5,8944,5583,20.2,0,0,175,217,21,2,2,115,2,0,1,5,1,3,14,5,11,5,13,0,0,0,2,96.3,0,0,0,163801,77854,7000,90601,N,N
319221,319221,36000,0.1102,783.09,MORTGAGE,81000,Source Verified,low_risk,n,24.7,0,0,10,0,29091,39,w,29272.76,29272.76,10941.22,10941.22,6727.24,4213.98,0,0,0,783.09,1,1,Individual,0,1181,374536,0,3,0,0,31,189177,15,0,0,14494,47,38500,0,1,1,0,37454,4900,84.6,0,0,163,160,30,30,3,30,2,0,3,5,4,7,27,6,9,5,10,0,0,0,0,100,75,0,0,382973,218268,31800,180607,N,N
113224,113224,14400,0.164,353.25,RENT,98000,Source Verified,low_risk,n,20.21,0,1,26,0,19974,34,w,11601.63,11601.63,6345.38,6345.38,2798.37,3547.01,0,0,0,353.25,0,1,Joint App,0,311,90299,5,9,2,8,8,70325,117,5,6,8303,65,53000,0,0,1,14,3473,27276,37.3,0,0,116,116,1,1,0,1,1,0,8,10,13,14,15,17,19,10,26,0,0,0,7,100,23.1,0,0,123734,90299,43500,70734,N,N
23991,23991,18000,0.0819,565.64,MORTGAGE,100000,Source Verified,low_risk,n,25.13,0,1,25,0,20221,55,w,17557.21,17557.21,602.5,602.5,442.8,159.71,0,0,0,610.69,0,1,Individual,0,0,372273,2,15,2,2,8,91088,111,2,4,5202,91,29200,1,0,3,6,14891,2974,85.5,0,0,161,157,4,4,3,21,4,0,5,7,5,9,35,9,17,7,25,0,0,0,4,100,80,0,0,394891,111309,20500,91296,N,N
201278,201278,5000,0.1612,176.09,MORTGAGE,45000,Not Verified,low_risk,n,27.68,0,0,8,0,11774,18,w,2932.9,2932.9,2989.05,2989.05,2067.1,921.95,0,0,0,176.09,0,1,Individual,0,0,31960,0,2,0,0,25,20186,64,0,0,4289,69,14700,0,0,1,0,3995,2718,76.8,0,0,124,105,29,25,0,29,10,0,3,5,4,5,8,6,10,5,8,0,0,0,0,100,50,0,0,46329,31960,11700,31629,N,N
331889,331889,12000,0.1524,417.4,MORTGAGE,155000,Source Verified,low_risk,n,7.78,3,0,10,1,5606,14,w,7651.41,7651.41,6250.84,6250.84,4348.59,1902.25,0,0,0,417.4,0,1,Individual,0,0,16320,0,2,1,1,12,10714,35,1,2,2958,40,9700,1,0,2,3,1632,1590,76.3,0,0,60,357,8,8,1,8,8,0,6,7,6,7,3,8,10,7,10,0,0,0,2,69.2,50,1,0,40425,16320,6700,30725,N,N
106601,106601,30000,0.1308,683.83,MORTGAGE,88000,Source Verified,low_risk,n,19.87,0,0,10,0,18035,19,w,22073.75,22073.75,13622.1,13622.1,7926.25,5695.85,0,0,0,683.83,0,1,Individual,0,0,343086,0,2,0,1,20,28417,62,1,1,7348,55,38700,4,2,0,4,34309,652,91.8,0,0,149,307,7,7,5,51,15,0,1,5,1,3,4,6,10,5,10,0,0,0,1,89.5,100,0,0,388585,46452,8000,45547,N,N
58462,58462,8000,0.0702,247.09,MORTGAGE,90500,Source Verified,low_risk,n,16.43,0,0,30,0,23335,54,w,7395.61,7395.61,738.15,738.15,604.39,133.76,0,0,0,247.09,0,1,Individual,0,0,268724,1,2,0,1,19,7213,31,2,7,3605,18,148100,1,2,0,9,9953,88629,14,0,0,158,357,3,3,1,3,19,0,12,14,18,28,6,27,47,14,30,0,0,0,2,94.3,0,0,0,415121,30548,103000,23021,N,N
156549,156549,1200,0.2,44.6,RENT,32000,Not Verified,low_risk,n,15.08,0,0,5,0,3994,9,f,587.49,587.49,933.93,933.93,612.51,321.42,0,0,0,44.6,0,1,Individual,0,0,147890,0,3,1,2,8,143896,88,0,1,2479,91,4000,6,0,7,3,29578,6,99.8,0,0,116,105,16,8,0,16,8,0,2,2,2,4,5,2,4,2,5,0,0,0,1,100,100,0,0,135748,147890,4000,131748,N,N
18979,18979,12475,0.124,416.74,RENT,90000,Source Verified,low_risk,n,17.21,0,0,11,0,17689,19,f,12187.17,12187.17,399.55,399.55,287.83,111.72,0,0,0,416.74,0,1,Individual,0,0,37582,0,2,0,0,33,19893,58,0,1,5729,58,29900,0,0,0,1,3417,6535,72.2,0,0,104,151,16,16,0,29,16,2,5,7,6,8,6,9,13,7,11,0,0,0,0,73.7,66.7,0,0,64401,37582,23500,34501,N,N
90268,90268,18925,0.0881,391.11,MORTGAGE,98000,Verified,low_risk,n,24.6,0,0,6,0,109337,11,w,13877.61,13877.61,7421.83,7421.83,5047.39,2374.44,0,0,0,391.11,0,1,Joint App,0,0,151160,1,4,2,4,3,41823,78,1,1,0,62,139000,2,1,1,5,25193,14000,0,0,0,88,279,8,3,1,279,9,0,0,1,1,2,6,2,4,1,6,0,0,0,3,100,0,0,0,192500,151160,14000,53500,N,N
119777,119777,20000,0.0819,628.49,MORTGAGE,61500,Source Verified,low_risk,n,12.08,0,0,11,1,7565,16,w,9495.31,9495.31,12560.7,12560.7,10504.69,2056.01,0,0,0,628.49,0,1,Individual,0,0,138809,0,1,0,1,16,11251,84,1,2,4603,50,24600,1,2,1,4,12619,5156,48.4,0,0,122,91,10,10,3,10,12,0,3,6,4,4,3,9,10,6,11,0,0,0,2,100,25,1,0,159358,18816,10000,13400,N,N
155586,155586,24000,0.1308,547.06,MORTGAGE,115000,Not Verified,low_risk,n,10.98,0,0,7,0,8060,23,w,17412.83,17412.83,11453.38,11453.38,6587.17,4866.21,0,0,0,547.06,0,1,Individual,0,0,338994,1,2,0,2,14,13756,48,1,2,2004,41,24100,1,0,0,4,48428,0,100.2,0,0,131,179,2,2,2,16,14,0,1,4,1,6,9,4,12,4,7,0,0,0,1,91.3,100,0,0,424053,21816,2000,28950,N,N
292547,292547,24350,0.1171,805.4,MORTGAGE,71000,Not Verified,low_risk,n,63.86,0,2,17,0,75777,33,w,16520.78,16520.78,10454.36,10454.36,7829.22,2625.14,0,0,0,805.4,0,1,Joint App,0,0,261385,1,8,0,1,14,50972,55,1,1,22054,75,90100,2,0,2,2,15376,11723,86.6,0,0,162,351,1,1,2,1,1,0,5,5,5,5,17,8,14,5,17,0,0,0,1,100,80,0,0,339837,126749,87500,84145,N,N
173378,173378,18500,0.0881,382.33,MORTGAGE,80000,Source Verified,low_risk,n,12.5,1,1,13,0,10849,33,w,15178.7,15178.7,5334.51,5334.51,3321.3,2013.21,0,0,0,382.33,0,1,Individual,0,0,348058,1,2,0,1,20,12089,60,2,3,9085,34,48100,0,2,1,4,26774,14115,39.2,0,0,76,235,6,6,5,9,6,0,1,4,3,9,3,10,25,4,13,0,0,0,2,90.9,0,0,0,410847,22938,23200,20047,N,N
31395,31395,8000,0.0646,245.05,MORTGAGE,72000,Source Verified,low_risk,n,22.88,0,0,10,0,77291,20,w,7496.88,7496.88,582.36,582.36,503.12,79.24,0,0,0,245.05,0,1,Individual,0,0,234114,0,3,0,1,18,14878,67,0,0,8082,82,79800,0,4,1,1,23411,1901,93.6,0,0,138,148,28,18,3,28,11,0,5,6,5,6,10,6,7,6,10,0,0,0,0,100,100,0,0,330184,92169,29800,22384,N,N
41530,41530,20000,0.0756,622.68,MORTGAGE,85000,Not Verified,low_risk,n,26.16,0,0,10,0,97768,18,w,19003.51,19003.51,1236.96,1236.96,996.49,240.47,0,0,0,622.68,0,1,Individual,0,0,165077,0,2,0,1,17,13884,40,0,1,17678,64,109600,0,2,0,2,16508,4305,89.4,0,0,170,157,17,17,1,17,14,0,4,7,4,6,6,7,11,7,10,0,0,0,0,100,75,0,0,209251,111652,40700,34651,N,N
175429,175429,12750,0.2305,493.89,RENT,32240,Source Verified,low_risk,n,25.84,0,0,13,0,12366,18,w,8011.09,8011.09,7985.91,7985.91,4738.91,3247,0,0,0,493.89,0,1,Individual,0,0,40601,2,7,2,4,3,28235,98,0,1,6217,95,13700,1,5,5,5,3123,665,94.4,0,0,73,86,22,3,0,22,6,0,4,5,4,4,12,6,6,5,13,0,0,0,2,100,100,0,0,42549,40601,11900,28849,N,N
242019,242019,40000,0.1308,911.77,MORTGAGE,85000,Source Verified,low_risk,n,30.89,0,0,12,0,45132,29,w,34487.05,34487.05,12706.65,12706.65,5512.95,7193.7,0,0,0,911.77,0,1,Joint App,0,0,341451,1,3,1,3,7,31410,74,1,1,24872,65,75500,0,0,2,6,31041,29948,53.6,0,0,150,388,3,3,6,3,2,0,6,7,6,8,13,8,10,7,11,0,0,0,2,89.7,50,0,0,387989,76542,64500,42470,N,N
302517,302517,6000,0.0756,186.81,RENT,35000,Source Verified,low_risk,n,20.54,0,0,11,0,6365,14,w,3824.99,3824.99,2610.3,2610.3,2175.01,435.29,0,0,0,186.81,0,1,Individual,0,0,17576,0,1,0,0,32,11211,58,1,5,975,59,10400,0,0,0,5,1758,1745,37.7,0,0,35,63,8,8,0,8,14,0,2,7,3,3,2,10,12,7,11,0,0,0,1,100,33.3,0,0,29649,17576,2800,19249,N,N
32421,32421,3500,0.0756,108.97,OWN,90000,Not Verified,low_risk,n,15.23,0,4,16,1,2319,30,w,3325.61,3325.61,215,215,174.39,40.61,0,0,0,108.97,0,1,Individual,0,0,18848,4,2,1,1,12,16529,44,5,5,1602,10,71600,2,0,9,7,1257,61309,3.6,0,0,161,101,2,2,5,2,2,0,5,6,10,11,7,14,18,6,16,0,0,0,6,100,0,1,0,126628,18848,63600,55028,N,N
257424,257424,20000,0.1612,704.33,RENT,80000,Source Verified,low_risk,n,21.37,0,1,14,0,10820,16,w,11955.14,11955.14,11937.79,11937.79,8044.86,3892.93,0,0,0,0,0,1,Individual,0,0,31508,0,2,1,3,8,19401,76,1,5,3464,67,19600,4,0,4,9,2251,5783,64.1,0,0,20,62,7,7,0,7,3,1,8,9,10,10,3,11,12,9,14,0,0,0,3,93.8,40,0,0,46818,31508,16100,25500,N,N
173739,173739,21050,0.0756,655.37,MORTGAGE,180000,Not Verified,low_risk,n,19.14,0,0,17,0,16493,34,w,12278.85,12278.85,10468.24,10468.24,8771.15,1697.09,0,0,0,655.37,0,1,Individual,0,0,65945,1,4,1,2,8,49198,48,3,5,9433,22,129200,1,0,0,7,3879,97350,12.2,0,0,101,365,2,2,3,2,17,0,5,8,8,11,11,12,19,8,17,0,0,0,4,97.1,12.5,0,0,224504,65945,110900,94635,N,N
49665,49665,12000,0.1298,272.92,RENT,35300,Not Verified,low_risk,n,13.77,0,0,6,0,3800,11,w,11657.79,11657.79,591.35,591.35,342.21,249.14,0,0,0,300,0,1,Individual,0,0,17872,0,1,0,1,21,14072,78,0,0,1940,63,10400,1,1,0,1,2979,4160,31.8,0,0,140,91,43,21,0,77,21,0,1,2,2,2,6,5,5,2,6,0,0,0,0,100,0,0,0,28388,17872,6100,17988,N,N
68319,68319,13000,0.118,430.55,MORTGAGE,140000,Not Verified,low_risk,n,19.08,0,0,11,0,17283,26,w,12082.89,12082.89,1274.61,1274.61,917.11,357.5,0,0,0,430.55,0,1,Individual,0,0,514654,1,3,1,2,7,56912,64,1,1,6214,50,48600,2,0,4,4,46787,23217,42.7,0,0,151,218,3,3,4,3,7,1,5,5,5,6,8,7,14,5,11,0,0,0,3,96.2,20,0,0,580918,74195,40500,88318,N,N
296311,296311,29550,0.1612,720.49,MORTGAGE,105000,Verified,low_risk,n,32.15,1,1,20,0,46118,33,w,23611.98,23611.98,9482.58,9482.58,5938.02,3544.56,0,0,0,585.96,0,1,Joint App,0,0,694040,3,3,1,2,2,58144,83,3,5,3389,78,61800,2,6,4,9,38558,6321,72.8,0,0,231,165,2,2,2,2,2,0,9,13,11,12,12,16,19,13,20,0,0,0,5,97,70,0,0,752058,104262,23200,96451,N,N
99227,99227,35000,0.2,927.29,MORTGAGE,163000,Verified,low_risk,n,12.82,3,0,14,0,19230,33,w,27385.47,27385.47,17579.62,17579.62,7614.53,9965.09,0,0,0,927.29,0,1,Individual,0,0,787237,0,2,0,2,15,71384,82,1,2,12367,49,45800,0,0,0,4,56231,16070,54.5,0,0,185,475,8,8,4,8,16,1,2,2,5,9,9,9,19,2,14,0,0,1,1,84.8,40,0,0,917072,91353,35300,77637,N,N
77009,77009,10000,0.1033,324.23,OWN,90000,Source Verified,low_risk,n,16.15,0,0,18,0,6320,23,w,5106.95,5106.95,6154.63,6154.63,4893.05,1261.58,0,0,0,324.23,0,1,Individual,0,0,148713,1,14,3,6,2,142393,113,1,5,1561,108,10500,1,0,2,11,8262,1914,52.2,0,0,256,123,11,2,0,13,11,1,2,4,2,2,17,4,6,4,18,0,0,0,4,95.7,0,0,0,145942,148713,4000,135442,N,N
313146,313146,26000,0.0646,796.41,MORTGAGE,58000,Not Verified,low_risk,n,37.51,0,0,26,0,26753,47,w,16481.18,16481.18,11140.41,11140.41,9518.82,1621.59,0,0,0,796.41,0,1,Individual,0,0,56665,0,3,1,2,8,29912,46,2,4,4394,36,76900,3,12,4,6,2179,18122,51.3,0,0,135,112,7,7,0,27,9,1,9,15,10,12,15,23,31,15,26,0,0,0,3,97.9,0,0,0,134204,56665,37200,57304,N,N
61548,61548,28000,0.118,927.33,RENT,86000,Source Verified,low_risk,n,20.85,0,1,19,0,43474,35,w,26024.71,26024.71,2690.21,2690.21,1975.29,714.92,0,0,0,927.33,0,1,Individual,0,0,84847,1,4,1,1,7,41373,95,2,5,12211,61,94800,1,0,6,6,4466,29334,58.9,0,0,111,163,5,5,0,10,5,0,6,8,9,14,13,15,22,8,19,0,0,0,3,100,33.3,0,0,138587,84847,71400,43787,N,N
131479,131479,10200,0.0881,323.46,OWN,71500,Not Verified,low_risk,n,34.01,0,1,29,1,20622,38,w,4491.59,4491.59,6788.21,6788.21,5708.41,1079.8,0,0,0,323.46,0,1,Joint App,0,0,54489,4,4,1,1,2,33867,67,3,9,4903,52,54900,2,8,1,10,1879,5573,69,0,0,66,72,0,0,0,3,1,0,7,15,8,9,8,25,30,15,29,0,0,0,4,100,37.5,1,0,105163,54489,18000,50263,N,N
112532,112532,18000,0.1102,391.55,RENT,55000,Source Verified,low_risk,n,19.86,0,1,9,0,16537,21,w,11000,11000,9706.53,9706.53,7000,2706.53,0,0,0,605.8,0,1,Individual,0,0,37823,0,2,0,1,19,21286,54,3,5,7662,49,38000,1,2,1,6,4203,21163,43.9,0,0,128,98,8,8,0,8,6,0,4,4,6,7,11,7,10,4,9,0,0,0,3,100,33.3,0,0,77481,37823,37700,39481,N,N
215483,215483,10000,0.0702,308.87,RENT,42000,Source Verified,low_risk,n,25.4,0,0,10,0,13536,12,w,5538.57,5538.57,5246.89,5246.89,4461.43,785.46,0,0,0,308.87,0,1,Individual,0,0,60746,1,4,0,1,23,47210,82,1,1,5497,77,21200,0,3,0,2,6075,6324,55.8,0,0,85,61,3,3,0,3,16,0,3,5,4,4,6,6,6,5,10,0,0,0,1,100,50,0,0,79026,60746,14300,57826,N,N
32645,32645,10000,0.1797,361.38,MORTGAGE,137000,Not Verified,low_risk,n,20.37,2,0,11,0,1873,20,w,9573.57,9573.57,712.78,712.78,426.43,286.35,0,0,0,361.38,0,1,Individual,0,0,111231,0,8,1,1,11,109358,64,0,0,0,61,8000,1,0,1,1,10112,4500,0,0,0,175,216,30,11,0,30,11,1,0,1,1,6,10,3,10,1,11,0,0,1,1,80,0,0,0,170200,111231,4500,162200,N,N
